team,scorer,minute,Year
Afghanistan,Amredin Sharifi,47.0,2021.0
Afghanistan,Balal Arezou,63.0,2011.0
Afghanistan,Farshad Noor,27.0,2019.0
Afghanistan,Faysal Shayesteh,78.0,2015.0
Afghanistan,Hossein Zamani,81.0,2021.0
Afghanistan,Josef Shirdel,79.0,2016.0
Afghanistan,Khaibar Amani,39.0,2016.0
Afghanistan,Khaibar Amani,90.0,2015.0
Afghanistan,Mustafa Zazai,42.0,2015.0
Afghanistan,Mustafa Zazai,86.0,2015.0
Afghanistan,Norlla Amiri,44.0,2015.0
Afghanistan,Norlla Amiri,78.0,2015.0
Afghanistan,Obaidullah Karimi,16.0,2007.0
Afghanistan,Omid Popalzay,23.0,2021.0
Afghanistan,Zelfy Nazary,45.0,2019.0
Albania,Adrian Aliaj,11.0,2004.0
Albania,Agustin Kola,75.0,1984.0
Albania,Alban Bushi,29.0,1999.0
Albania,Alban Bushi,37.0,1998.0
Albania,Alban Bushi,48.0,2000.0
Albania,Alban Bushi,61.0,2004.0
Albania,Alban Bushi,78.0,1999.0
Albania,Alban Bushi,80.0,2003.0
Albania,Altin Haxhi,57.0,2007.0
Albania,Altin Haxhi,65.0,1997.0
Albania,Altin Lala,22.0,2003.0
Albania,Altin Lala,79.0,2003.0
Albania,Altin Rraklli,16.0,1995.0
Albania,Altin Rraklli,20.0,2003.0
Albania,Altin Rraklli,30.0,1999.0
Albania,Altin Rraklli,58.0,1994.0
Albania,Altin Rraklli,90.0,1997.0
Albania,Amir Abrashi,90.0,2019.0
Albania,Ansi Agolli,78.0,2017.0
Albania,Arben Minga,86.0,1984.0
Albania,Ardian Ismajli,23.0,2020.0
Albania,Arjan Bellaj,25.0,1995.0
Albania,Armando Broja,45.0,2022.0
Albania,Armando Broja,61.0,2021.0
Albania,Armando Broja,80.0,2021.0
Albania,Armando Broja,87.0,2021.0
Albania,Armando Sadiku,9.0,2016.0
Albania,Armando Sadiku,21.0,2019.0
Albania,Armando Sadiku,22.0,2017.0
Albania,Armando Sadiku,36.0,2012.0
Albania,Armando Sadiku,43.0,2016.0
Albania,Armando Sadiku,44.0,2017.0
Albania,Armando Sadiku,76.0,2015.0
Albania,Armend Dallku,90.0,2008.0
Albania,Astrit Ziu,22.0,1970.0
Albania,Bajram Franholli,57.0,1996.0
Albania,Bedri Omuri,24.0,1985.0
Albania,Bedri Omuri,55.0,1984.0
Albania,Bedri Omuri,71.0,1984.0
Albania,Bekim Balaj,6.0,2019.0
Albania,Bekim Balaj,52.0,2014.0
Albania,Bekim Balaj,71.0,2016.0
Albania,Bekim Balaj,87.0,2019.0
Albania,Bekim Balaj,89.0,2016.0
Albania,Berat Djimsiti,23.0,2015.0
Albania,Besnik Hasi,51.0,2003.0
Albania,Besnik Hasi,86.0,2006.0
Albania,Bledar Kola,36.0,1999.0
Albania,Bledar Kola,61.0,1997.0
Albania,Bledar Kola,65.0,2001.0
Albania,Bledar Kola,90.0,1997.0
Albania,Debatik Curri,67.0,2006.0
Albania,Devi Muka,90.0,1999.0
Albania,Edgar Çani,28.0,2012.0
Albania,Edgar Çani,84.0,2012.0
Albania,Edmond Abazi,77.0,1992.0
Albania,Edmond Kapllani,36.0,2007.0
Albania,Edmond Kapllani,38.0,2007.0
Albania,Edmond Kapllani,43.0,2007.0
Albania,Edmond Kapllani,64.0,2007.0
Albania,Edmond Kapllani,72.0,2007.0
Albania,Eduard Abazi,65.0,1991.0
