team,own_goal
Afghanistan,0
Albania,5
Algeria,6
American Samoa,0
Andorra,1
Angola,3
Anguilla,0
Antigua and Barbuda,1
Argentina,13
Armenia,5
Aruba,0
Australia,12
Austria,12
Azerbaijan,3
Bahamas,1
Bahrain,2
Bangladesh,1
Barbados,1
Belarus,1
Belgium,17
Belize,0
Benin,2
Bermuda,0
Bhutan,0
Bolivia,9
Bosnia and Herzegovina,5
Botswana,0
Brazil,18
British Virgin Islands,0
Brunei,0
Bulgaria,3
Burkina Faso,2
Burundi,0
Cambodia,0
Cameroon,3
Canada,8
Cape Verde,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,8
China PR,2
Colombia,2
Comoros,0
Congo,3
Cook Islands,1
Costa Rica,6
Croatia,11
Cuba,2
Curaçao,1
Cyprus,2
Czech Republic,9
Czechoslovakia,5
DR Congo,2
Denmark,9
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,4
Egypt,5
El Salvador,2
England,23
Equatorial Guinea,0
Eritrea,0
Estonia,5
Eswatini,0
Ethiopia,2
Faroe Islands,2
Fiji,3
Finland,4
France,21
French Guiana,0
Gabon,4
Gambia,0
Georgia,5
German DR,2
Germany,21
Ghana,4
Gibraltar,1
Greece,10
Grenada,2
Guadeloupe,1
Guam,1
Guatemala,8
Guinea,3
Guinea-Bissau,1
Guyana,1
Haiti,6
Honduras,3
Hong Kong,1
Hungary,14
Iceland,2
India,1
Indonesia,2
Iran,6
Iraq,3
Israel,7
Italy,19
Ivory Coast,5
Jamaica,3
Japan,12
Jordan,3
Kazakhstan,3
Kenya,1
Kosovo,1
Kuwait,8
Kyrgyzstan,0
Laos,0
Latvia,10
Lebanon,1
Lesotho,0
Liberia,0
Libya,3
Liechtenstein,1
Lithuania,2
Luxembourg,5
Macau,0
Madagascar,1
Malawi,1
Malaysia,0
Maldives,2
Mali,1
Malta,4
Martinique,1
Mauritania,0
Mauritius,0
Mexico,16
Moldova,1
Mongolia,0
Montenegro,1
Montserrat,0
Morocco,4
Mozambique,1
Myanmar,0
Namibia,1
Nepal,0
Netherlands,12
New Caledonia,2
New Zealand,5
Nicaragua,1
Niger,0
Nigeria,6
North Korea,2
North Macedonia,5
Northern Ireland,6
Norway,7
Oman,4
Pakistan,0
Palestine,1
Panama,9
Papua New Guinea,0
Paraguay,10
Peru,13
Philippines,1
Poland,5
Portugal,16
Puerto Rico,1
Qatar,4
Republic of Ireland,12
Romania,7
Russia,19
Rwanda,1
Saarland,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,3
Samoa,1
San Marino,0
Saudi Arabia,4
Scotland,13
Senegal,4
Serbia,8
Seychelles,0
Sierra Leone,1
Singapore,1
Slovakia,6
Slovenia,7
Solomon Islands,0
Somalia,0
South Africa,2
South Korea,8
South Sudan,1
Spain,24
Sri Lanka,0
Sudan,0
Suriname,1
Sweden,10
Switzerland,7
Syria,3
São Tomé and Príncipe,0
Tahiti,0
Taiwan,1
Tajikistan,0
Tanzania,0
Thailand,3
Timor-Leste,0
Togo,3
Tonga,0
Trinidad and Tobago,5
Tunisia,6
Turkey,5
Turkmenistan,0
Turks and Caicos Islands,1
Uganda,0
Ukraine,7
United Arab Emirates,2
United States,12
United States Virgin Islands,0
Uruguay,11
Uzbekistan,4
Vanuatu,0
Venezuela,3
Vietnam,2
Vietnam Republic,1
Wales,8
Yemen,0
Yemen DPR,0
Yugoslavia,1
Zambia,2
Zimbabwe,3
