team,penalty
Afghanistan,0
Albania,15
Algeria,14
American Samoa,0
Andorra,11
Angola,10
Anguilla,2
Antigua and Barbuda,3
Argentina,58
Armenia,13
Aruba,1
Australia,39
Austria,44
Azerbaijan,9
Bahamas,1
Bahrain,13
Bangladesh,2
Barbados,0
Belarus,12
Belgium,45
Belize,1
Benin,5
Bermuda,7
Bhutan,1
Bolivia,25
Bosnia and Herzegovina,14
Botswana,2
Brazil,65
British Virgin Islands,1
Brunei,0
Bulgaria,39
Burkina Faso,13
Burundi,3
Cambodia,0
Cameroon,23
Canada,18
Cape Verde,4
Cayman Islands,3
Central African Republic,0
Chad,1
Chile,32
China PR,24
Colombia,40
Comoros,1
Congo,3
Cook Islands,0
Costa Rica,20
Croatia,24
Cuba,7
Curaçao,2
Cyprus,20
Czech Republic,25
Czechoslovakia,22
DR Congo,23
Denmark,51
Djibouti,1
Dominica,0
Dominican Republic,3
Ecuador,26
Egypt,31
El Salvador,18
England,61
Equatorial Guinea,8
Eritrea,0
Estonia,8
Eswatini,0
Ethiopia,9
Faroe Islands,4
Fiji,6
Finland,18
France,50
French Guiana,0
Gabon,6
Gambia,3
Georgia,16
German DR,11
Germany,56
Ghana,24
Gibraltar,4
Greece,30
Grenada,3
Guadeloupe,1
Guam,1
Guatemala,9
Guinea,19
Guinea-Bissau,2
Guyana,3
Haiti,13
Honduras,24
Hong Kong,5
Hungary,41
Iceland,18
India,4
Indonesia,2
Iran,29
Iraq,16
Israel,17
Italy,49
Ivory Coast,22
Jamaica,12
Japan,23
Jordan,11
Kazakhstan,10
Kenya,6
Kosovo,5
Kuwait,12
Kyrgyzstan,4
Laos,2
Latvia,18
Lebanon,9
Lesotho,0
Liberia,5
Libya,5
Liechtenstein,2
Lithuania,19
Luxembourg,15
Macau,1
Madagascar,1
Malawi,3
Malaysia,5
Maldives,2
Mali,12
Malta,11
Martinique,4
Mauritania,3
Mauritius,1
Mexico,66
Moldova,13
Mongolia,2
Montenegro,9
Montserrat,2
Morocco,21
Mozambique,5
Myanmar,0
Namibia,1
Nepal,4
Netherlands,58
New Caledonia,5
New Zealand,13
Nicaragua,1
Niger,3
Nigeria,28
North Korea,6
North Macedonia,21
Northern Ireland,20
Norway,31
Oman,10
Pakistan,2
Palestine,3
Panama,17
Papua New Guinea,2
Paraguay,26
Peru,22
Philippines,1
Poland,31
Portugal,39
Puerto Rico,4
Qatar,24
Republic of Ireland,38
Romania,37
Russia,38
Rwanda,2
Saarland,1
Saint Kitts and Nevis,6
Saint Lucia,2
Saint Vincent and the Grenadines,3
Samoa,3
San Marino,3
Saudi Arabia,35
Scotland,32
Senegal,10
Serbia,19
Seychelles,0
Sierra Leone,3
Singapore,4
Slovakia,13
Slovenia,21
Solomon Islands,7
Somalia,0
South Africa,9
South Korea,25
South Sudan,0
Spain,54
Sri Lanka,1
Sudan,7
Suriname,7
Sweden,52
Switzerland,33
Syria,21
São Tomé and Príncipe,0
Tahiti,5
Taiwan,2
Tajikistan,6
Tanzania,2
Thailand,8
Timor-Leste,0
Togo,3
Tonga,1
Trinidad and Tobago,9
Tunisia,27
Turkey,29
Turkmenistan,3
Turks and Caicos Islands,2
Uganda,3
Ukraine,20
United Arab Emirates,18
United States,33
United States Virgin Islands,0
Uruguay,47
Uzbekistan,13
Vanuatu,2
Venezuela,8
Vietnam,7
Vietnam Republic,1
Wales,25
Yemen,1
Yemen DPR,0
Yugoslavia,15
Zambia,8
Zimbabwe,5
